code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
1,8.66,8.71,8.48,8.5,1305454.0,1322011753.93,-0.021864211737629424,-0.0449438202247191,-0.030786773090079822,0.014660280422384531,1339532591.573,1,2024-04-12
2230,46.35,47.05,45.78,45.8,262512.0,1218284216.41,-0.008872538411599296,-0.03497682258744217,-0.09557661927330185,0.028175992524659008,2336680200.857,1,2024-04-12
300750,179.21,180.19,176.22,176.6,166256.0,3153751598.0,-0.023284110392124413,-0.04982244700312077,0.018513178383989803,0.02304213082623893,4442524778.85,1,2024-04-12
600000,6.47,6.53,6.39,6.4,328097.0,235493710.0,-0.016897081413210335,-0.01538461538461533,0.014263074484944571,0.008551943773499675,207236136.2,1,2024-04-12
1,8.51,8.76,8.5,8.73,1453203.0,1486326196.01,0.027058823529411802,-0.015783540022547782,0.006920415224913601,0.015768343213822502,1341423916.4780002,1,2024-04-15
2230,45.8,46.33,45.05,45.58,309591.0,1422056166.3,-0.004803493449781593,-0.026068376068376087,-0.08767013610888719,0.028100318626246765,2295243900.271,1,2024-04-15
300750,182.06,185.35,180.07,185.35,305483.0,5978911501.0,0.04954699886749725,0.013894207100267897,0.07749098941983479,0.02532050647018262,4459324105.35,1,2024-04-15
600000,6.39,6.57,6.39,6.57,483103.0,350007626.0,0.026562500000000044,0.003053435114503955,0.04120443740095103,0.010311947985697885,218137866.7,0,2024-04-15
1,8.72,8.83,8.66,8.72,1478036.0,1523138499.07,-0.001145475372279492,-0.013574660633484115,-0.03539823008849541,0.012244637725418504,1218890884.8865,1,2024-04-16
2230,45.35,46.95,45.18,45.38,378232.0,1745807596.73,-0.00438788942518642,-0.03364565587734236,-0.10103011093502368,0.027889198639317637,2266065568.0474997,1,2024-04-16
300750,187.21,187.51,183.13,185.36,276231.0,5450235800.0,5.395198273538959e-05,0.006242874979642821,0.09544353170616393,0.024887974741490577,4413262784.6,1,2024-04-16
600000,6.52,6.59,6.48,6.53,402033.0,292494126.0,-0.0060882800608828,0.0,0.02672955974842761,0.010369225376792343,222314072.4,0,2024-04-16
1,8.7,9.07,8.65,9.06,2232641.0,2337576586.88,0.03899082568807333,0.03899082568807333,0.008908685968819663,0.015180759902703204,1247707256.7315001,1,2024-04-17
2230,45.68,46.94,45.37,46.88,427506.0,1995178992.1,0.033054208902600246,0.025820568927789944,-0.08437499999999998,0.02886978902751711,2226882587.5585003,1,2024-04-17
300750,183.56,185.14,181.23,184.2,216192.0,4211033978.0,-0.00625809236081154,0.017960762641613615,0.028073896299603662,0.021476831093384465,4162355044.0,1,2024-04-17
600000,6.53,6.62,6.45,6.61,431519.0,314102077.0,0.012251148545176171,0.01070336391437321,0.03930817610062887,0.01064226523546726,228600063.25,0,2024-04-17
1,9.02,9.47,9.0,9.24,3165914.0,3427338981.81,0.01986754966887405,0.06329113924050644,0.045248868778280604,0.015266607435219159,1351520724.3105,1,2024-04-18
2230,46.5,46.84,45.81,46.26,319031.0,1483450795.93,-0.013225255972696304,0.001082016879463188,-0.0803180914512922,0.028778377621830033,2205623283.982,1,2024-04-18
300750,182.18,185.66,179.6,183.77,195396.0,3808772286.0,-0.002334419109663255,0.016370775952657457,0.04736122193092451,0.020856411820517114,4097840211.4,1,2024-04-18
600000,6.61,6.73,6.58,6.6,468225.0,345482146.0,-0.001512859304084846,0.01382488479262678,0.05095541401273884,0.01012020395048992,237833710.65,0,2024-04-18
1,9.15,9.26,9.1,9.13,1457675.0,1562376146.58,-0.011904761904761862,0.07411764705882362,0.02699662542182235,0.015566970208739088,1384125602.9905,1,2024-04-19
2230,45.78,45.99,43.81,44.4,501693.0,2249786097.64,-0.04020752269779504,-0.03056768558951961,-0.14169727430891166,0.028826190389224775,2102007281.1145,1,2024-04-19
300750,181.27,182.67,177.72,179.01,184915.0,3533488436.0,-0.02590194264569856,0.013646659116647752,0.007428667904777919,0.021636018182233263,4075159369.15,1,2024-04-19
600000,6.59,6.67,6.53,6.61,380042.0,278975860.0,0.0015151515151516914,0.03281249999999991,0.049206349206349254,0.010121461178216174,244917892.05,0,2024-04-19
1,9.08,9.25,8.89,8.94,2009818.0,2125722741.41,-0.020810514786418488,0.02405498281786933,0.0033670033670032407,0.016339222644055393,1445140625.3775,1,2024-04-22
2230,43.6,44.29,42.17,44.08,318340.0,1396084380.45,-0.007207207207207245,-0.03290917068889865,-0.1527964635787047,0.028663176735793147,1946379961.6634998,1,2024-04-22
300750,181.01,183.1,178.78,178.81,150987.0,2903026005.0,-0.0011172560192167502,-0.03528459670892903,0.00857352360539232,0.021629668681122725,4041729718.75,1,2024-04-22
600000,6.63,6.7,6.55,6.56,326947.0,240124244.0,-0.0075642965204236745,-0.0015220700152207556,0.029827315541601118,0.010142096383774005,242061204.75,1,2024-04-22
1,8.95,9.09,8.9,8.98,1240027.0,1308866093.13,0.004474272930648837,0.029816513761467878,0.020454545454545503,0.016085314777339974,1457307149.7285001,1,2024-04-23
2230,42.96,43.04,40.54,41.77,746061.0,3125688750.85,-0.05240471869328478,-0.07955046275892463,-0.17904874213836475,0.030213791738987222,1965504373.6035,1,2024-04-23
300750,179.34,180.71,176.09,178.14,111138.0,2113386949.0,-0.0037469940159947646,-0.03895123003884349,0.019574175824175644,0.021365555316947078,3969245895.35,1,2024-04-23
600000,6.59,6.67,6.52,6.61,440556.0,323208600.0,0.007621951219512368,0.012251148545176171,0.04754358161648198,0.009887406649087568,245589694.65,0,2024-04-23
1,8.96,9.01,8.9,8.97,941568.0,989093538.21,-0.00111358574610243,-0.009933774834437026,0.014705882352941346,0.016071928067265255,1457096620.6165001,1,2024-04-24
2230,41.8,43.35,41.32,43.22,504244.0,2145737662.01,0.034713909504428875,-0.07807167235494883,-0.11633612758127165,0.0309157147651311,1918581237.4819999,1,2024-04-24
300750,180.21,180.61,174.61,177.81,151543.0,2865374635.0,-0.0018524755810036542,-0.03469055374592822,0.027744061036934387,0.021224328751042163,3960197915.8,1,2024-04-24
600000,6.65,6.67,6.57,6.63,247589.0,181997245.0,0.00302571860816947,0.00302571860816947,0.04739336492891,0.00988684767028927,246057315.55,0,2024-04-24
1,8.94,9.06,8.92,9.05,1113812.0,1176304524.86,0.008918617614269708,-0.02056277056277056,0.0011061946902657382,0.015371648564131526,1424143037.3235002,1,2024-04-25
2230,42.58,43.08,42.33,42.78,278437.0,1196362039.7,-0.01018047200370198,-0.07522697795071331,-0.10539523212045165,0.030691958659732566,1847593053.4059997,1,2024-04-25
300750,176.78,182.56,176.1,181.41,164183.0,3150746112.0,0.020246330352623465,-0.012842139631060623,0.0077773457030165805,0.0197021414087826,3830434396.65,1,2024-04-25
600000,6.6,6.69,6.58,6.68,246769.0,182019255.0,0.007541478129713397,0.0121212121212122,0.04049844236760114,0.009573281113536558,242656032.8,0,2024-04-25
1,9.03,9.11,8.92,9.04,1607628.0,1698581436.96,-0.0011049723756907381,-0.009857612267251015,0.007803790412485911,0.015263149982710073,1441702251.6535,1,2024-04-26
2230,42.8,44.46,42.8,44.15,434628.0,1923457903.76,0.0320243104254323,-0.005630630630630629,-0.03285870755750275,0.030223841665157236,1825984928.5285,1,2024-04-26
300750,180.22,187.09,180.22,186.69,224881.0,4413524312.0,0.029105341491648673,0.04290263113792525,0.05947449066454791,0.019991504517503252,3855608098.45,1,2024-04-26
600000,6.68,6.75,6.62,6.69,458466.0,339924206.0,0.0014970059880241582,0.01210287443267788,0.03881987577639756,0.009570466388486847,244583208.1,0,2024-04-26
1,9.0,9.34,8.96,9.25,2169177.0,2337350883.73,0.023230088495575396,0.034675615212528044,0.035834266517357216,0.016026499931250895,1490420776.416,1,2024-04-29
2230,44.66,46.14,44.63,45.31,491377.0,2242163727.24,0.026274065685164327,0.027903811252268707,-0.0831647106434642,0.023982181021400113,1711746817.9850001,1,2024-04-29
300750,188.78,201.71,188.21,197.84,438630.0,9119637969.0,0.05972467727248376,0.10642581511101179,0.11780326572122712,0.023672594969320993,4121982534.7,0,2024-04-29
600000,6.66,6.79,6.57,6.69,393178.0,292685761.0,0.0,0.01981707317073189,0.03881987577639756,0.009570466388486847,246868965.0,1,2024-04-29
1,9.24,9.32,9.17,9.23,1324557.0,1431407709.37,-0.00216216216216214,0.027839643652561197,0.030133928571428603,0.016047270879811212,1516124546.0865,1,2024-04-30
2230,45.2,45.76,44.6,44.91,307000.0,1390958193.08,-0.008828073273008274,0.07517356954752197,-0.07440230832646344,0.023781667460521936,1673699366.8005,1,2024-04-30
300750,199.0,199.0,195.24,195.84,214330.0,4377316692.0,-0.010109179134654256,0.09936005389019886,0.09794247911644338,0.023932072784014602,4183147132.9,1,2024-04-30
600000,6.85,7.11,6.83,6.97,1054728.0,813284484.0,0.041853512705530616,0.05446293494704979,0.08906249999999982,0.012876988659027918,281055066.65,1,2024-04-30
1,9.4,9.55,9.28,9.33,1784101.0,1953817493.43,0.010834236186348933,0.04013377926421402,0.02753303964757703,0.015958317983830433,1550726901.7385,1,2024-05-06
2230,46.0,46.18,45.08,45.33,329708.0,1511083060.52,0.009352037408149716,0.04881999074502552,-0.08108655990269609,0.023507179440063565,1653888584.441,1,2024-05-06
300750,204.24,204.94,199.27,200.22,270999.0,5634660009.0,0.02236519607843146,0.12603340644508187,0.07616232195646333,0.022608682886926194,4192945696.6,1,2024-05-06
600000,7.09,7.16,7.02,7.12,859373.0,673787209.0,0.021520803443328518,0.07390648567119151,0.0953846153846154,0.013211761631097054,301761564.9,0,2024-05-06
1,9.31,9.33,9.2,9.32,1087057.0,1176786412.82,-0.001071811361200381,0.029834254143646266,0.03670745272525022,0.015747245675681018,1552081182.382,1,2024-05-07
2230,45.33,46.3,44.99,45.4,349606.0,1603512581.64,0.0015442311934701358,0.06124357176250572,-0.06584362139917699,0.023394212024391244,1661946876.5414999,1,2024-05-07
300750,199.42,201.12,198.39,200.12,131799.0,2722386147.0,-0.0004994506043352054,0.1031365415357477,0.06497791495928906,0.02258188047237217,4089413584.65,1,2024-05-07
600000,7.12,7.13,6.99,7.09,462695.0,360376178.0,-0.004213483146067398,0.06137724550898205,0.08409785932721703,0.01335218006984821,307018563.3,0,2024-05-07
1,9.28,9.32,9.15,9.17,1221791.0,1318611999.65,-0.016094420600858417,0.014380530973451489,0.030337078651685445,0.0160457689499783,1566579338.193,1,2024-05-08
2230,44.93,44.95,44.04,44.14,251419.0,1120042263.36,-0.027753303964757614,-0.00022650056625139747,-0.06995364517488412,0.023609349657884155,1651573541.7979999,1,2024-05-08
300750,200.24,201.04,196.35,196.47,124330.0,2544539625.0,-0.018239056566060396,0.05238630885425044,0.05708597869364018,0.022883623929805964,3984863397.15,1,2024-05-08
600000,7.08,7.12,7.05,7.07,303779.0,237540800.0,-0.0028208744710859213,0.05680119581464882,0.08769230769230774,0.013238951682025045,309752591.1,0,2024-05-08
1,9.15,9.26,9.15,9.2,1069461.0,1150726857.51,0.0032715376226826187,-0.005405405405405461,0.03720405862457721,0.016005795718460763,1576851159.0025,1,2024-05-09
2230,44.16,44.74,44.01,44.47,211639.0,943652777.39,0.007476212052559994,-0.018538953873317277,-0.04978632478632472,0.023590449671443445,1643135492.0119998,1,2024-05-09
300750,199.51,203.75,199.44,202.64,219216.0,4575999960.0,0.031404285641573715,0.02426202992317017,0.10847327826705322,0.023241299233574077,4027164665.85,0,2024-05-09
600000,7.07,7.12,7.03,7.07,339421.0,264867396.0,0.0,0.05680119581464882,0.07938931297709928,0.01324675709018219,311066824.3,1,2024-05-09
1,9.21,9.4,9.2,9.38,1767836.0,1923452176.84,0.019565217391304568,0.01625135427952329,0.06108597285067874,0.016420641887879714,1628450318.294,0,2024-05-10
2230,44.25,44.54,43.46,43.55,277932.0,1221496329.62,-0.020688104340004565,-0.0302827877978179,-0.07261499148211248,0.023897586929639558,1647157240.1085,1,2024-05-10
300750,202.64,202.64,196.24,196.74,228011.0,4675581900.0,-0.02911567311488339,0.004595588235294157,0.06802019434341244,0.024476292062601164,4118682537.55,1,2024-05-10
600000,7.08,7.22,7.07,7.21,522116.0,412342285.0,0.01980198019801982,0.03443328550932567,0.10413476263399679,0.013595743146820964,324285326.85,0,2024-05-10
1,9.34,9.45,9.25,9.41,1402499.0,1530058919.54,0.0031982942430703876,0.008574490889603492,0.07912844036697231,0.015945859007430088,1640518454.4565,0,2024-05-13
2230,43.8,44.58,43.21,43.9,266239.0,1174415539.08,0.008036739380022917,-0.03154643723803219,-0.03938730853391692,0.02337117663397591,1635731306.601,1,2024-05-13
300750,189.54,195.01,188.75,192.59,221967.0,4425713327.0,-0.021093829419538523,-0.038108081110778125,0.06432716219950274,0.024642883591111463,4166987323.4,1,2024-05-13
600000,7.2,7.25,7.14,7.23,404221.0,320678361.0,0.00277392510402219,0.015449438202247201,0.10550458715596345,0.01358164073542894,332141648.05,0,2024-05-13
1,9.44,9.5,9.32,9.35,1075784.0,1176577328.23,-0.006376195536663132,0.0032188841201716833,0.07594936708860756,0.01603061364580435,1647806313.9985,1,2024-05-14
2230,44.54,44.65,43.17,43.33,320658.0,1403404127.84,-0.01298405466970387,-0.045594713656387675,-0.06232417225708731,0.023292881425128212,1625631160.0825,1,2024-05-14
300750,193.84,194.44,191.36,192.25,106947.0,2131826963.0,-0.0017654083804974352,-0.039326404157505546,0.06327083679000056,0.024652732342375923,4089495710.2,1,2024-05-14
600000,7.24,7.25,7.13,7.15,398436.0,314999430.0,-0.011065006915629283,0.008462623413258097,0.09831029185867912,0.013898710254065649,338719549.95,0,2024-05-14
1,9.34,9.36,9.25,9.27,868297.0,942907950.5,-0.00855614973262031,0.010905125408942062,0.09058823529411764,0.015162481299969891,1628851123.8270001,1,2024-05-15
2230,43.07,43.3,42.67,42.8,177294.0,764687681.69,-0.012231710131548557,-0.03035795197100144,-0.06550218340611358,0.023349850869787817,1602951333.3465,1,2024-05-15
300750,192.25,196.57,190.74,191.13,130741.0,2607766831.0,-0.005825747724317321,-0.027179722094976322,0.08227633069082674,0.023959110768032758,4062196471.85,1,2024-05-15
600000,7.17,7.2,7.11,7.16,310391.0,244683418.0,0.0013986013986013734,0.012729844413012614,0.11874999999999991,0.012967039685017272,339179035.35,1,2024-05-15
1,9.29,9.65,9.27,9.61,3076292.0,3410151917.15,0.03667745415318224,0.04456521739130426,0.10080183276059551,0.016044138419343917,1725042409.884,1,2024-05-16
2230,43.02,43.26,42.48,42.64,273447.0,1176530647.75,-0.0037383177570092796,-0.04115133798066106,-0.06450197455024131,0.023347026625805137,1590675057.419,1,2024-05-16
300750,192.04,194.88,190.22,192.91,153782.0,3065019508.0,0.009313033014178851,-0.04801618634030791,0.040787698947936324,0.02151860609217474,3916501872.2,1,2024-05-16
600000,7.19,7.32,7.15,7.29,606587.0,485813395.0,0.018156424581005526,0.03111739745403108,0.1095890410958904,0.012378263945739949,345969323.8,0,2024-05-16
1,9.62,9.86,9.57,9.86,2841749.0,3200736554.36,0.026014568158168494,0.05117270788912576,0.13073394495412827,0.0166407841745508,1808922312.6485,0,2024-05-17
2230,42.5,43.0,42.2,42.99,207566.0,890805149.51,0.008208255159474653,-0.012858783008036667,-0.05266637285147646,0.02347907156075378,1547924935.058,1,2024-05-17
300750,192.94,196.24,191.82,196.24,184962.0,3727316446.0,0.017261935617645552,-0.002541425231269656,0.05869659041864472,0.021770091095024147,3830355904.5,1,2024-05-17
600000,7.31,7.43,7.27,7.43,694381.0,561342802.0,0.019204389574760006,0.030513176144244092,0.13782542113323126,0.012447017932957449,359411757.6,1,2024-05-17
1,9.87,9.97,9.75,9.82,2170210.0,2475290152.11,-0.0040567951318457585,0.043570669500531345,0.08388520971302427,0.014879626753253876,1815807990.9099998,1,2024-05-20
2230,43.0,43.79,42.8,43.4,269342.0,1173959994.84,0.009537101651546864,-0.011389521640091105,-0.07423208191126285,0.02215983974842379,1506863985.1950002,1,2024-05-20
300750,200.44,201.12,196.25,196.69,199172.0,4083626152.0,0.0022931104769670085,0.021288748117763046,0.06780673181324648,0.021660777853095677,3823985513.2,1,2024-05-20
600000,7.47,7.62,7.42,7.59,881450.0,731104374.0,0.021534320323014722,0.04979253112033177,0.14826021180030247,0.012837789908476907,380261872.45,0,2024-05-20
1,9.76,10.06,9.75,9.99,2030049.0,2336192874.97,0.01731160896130346,0.06844919786096271,0.08116883116883122,0.014747830341405914,1761250685.568,0,2024-05-21
2230,43.4,43.54,43.1,43.19,166763.0,725208950.65,-0.004838709677419395,-0.003231017770597755,-0.06636402939904884,0.02204746076264521,1468951892.931,1,2024-05-21
300750,196.91,197.82,193.8,194.8,122964.0,2480343309.0,-0.009609029437185335,0.013263979193758102,0.060020678021439844,0.021824465603370837,3757564064.35,1,2024-05-21
600000,7.58,7.69,7.53,7.69,531463.0,445171663.0,0.013175230566534912,0.0755244755244755,0.16515151515151527,0.01274414440040128,385246348.3,1,2024-05-21
1,10.0,10.18,9.9,10.0,2115531.0,2458448969.66,0.0010010010010010895,0.07874865156418553,0.09529025191675777,0.01428996800066584,1806054326.7220001,0,2024-05-22
2230,43.39,43.99,42.88,43.67,266788.0,1166808641.18,0.011113683723084078,0.020327102803738395,-0.01644144144144133,0.020440947450188297,1414803020.108,1,2024-05-22
300750,195.74,200.24,194.84,198.13,252366.0,5153120079.0,0.017094455852155965,0.036624287134411126,0.10680967543712638,0.020911509993711257,3838545646.5,1,2024-05-22
600000,7.68,7.89,7.65,7.8,711732.0,605588076.0,0.014304291287386084,0.0893854748603351,0.18003025718608168,0.01273580451260935,401576959.1,0,2024-05-22
1,9.97,10.03,9.81,9.84,1841623.0,2110799281.76,-0.016000000000000014,0.02393340270551514,0.10067114093959728,0.013873139251283466,1805308153.7395,1,2024-05-23
2230,43.68,43.9,42.35,42.45,313152.0,1347106990.58,-0.027936798717655087,-0.004455909943714809,-0.036978221415607915,0.021299596932962624,1412354150.6145,1,2024-05-23
300750,197.44,198.89,196.37,197.58,176548.0,3602986569.0,-0.002775955180941758,0.02420817998030178,0.10497175773167045,0.020941533368843995,3873543674.7,1,2024-05-23
600000,7.79,7.87,7.75,7.79,612123.0,522802575.0,-0.0012820512820512775,0.06858710562414272,0.1875,0.012394572719396414,415710875.65,0,2024-05-23
1,9.81,9.93,9.74,9.75,1398276.0,1593330336.42,-0.009146341463414642,-0.011156186612576002,0.08574610244988867,0.014224894564331153,1819531365.904,1,2024-05-24
2230,42.21,42.59,41.6,41.6,237404.0,1001070056.24,-0.020023557126030656,-0.03233310072109796,-0.004069906631553821,0.01825244955774612,1306123215.884,1,2024-05-24
300750,196.04,198.1,194.03,194.22,155107.0,3136303496.0,-0.017005769814758653,-0.010293518141051838,0.09026608285618054,0.021443805523370933,3924689502.05,1,2024-05-24
600000,7.78,7.86,7.68,7.71,607406.0,516406884.0,-0.010269576379974388,0.037685060565275874,0.16641452344931906,0.013102050886035837,425370789.85,1,2024-05-24
1,9.75,9.97,9.75,9.95,1454361.0,1663272117.57,0.02051282051282044,0.01323828920570258,0.10925306577480476,0.014614985137968653,1853240294.8720002,1,2024-05-27
2230,41.61,42.01,41.08,41.96,190878.0,795183578.18,0.008653846153846123,-0.03317972350230414,-0.02915316982878291,0.01648501615018506,1238595511.6924999,1,2024-05-27
300750,195.04,195.04,191.74,193.25,163618.0,3261446783.0,-0.004994336319637527,-0.017489450404189366,0.08683426129014116,0.021504567526790357,3944493109.45,1,2024-05-27
600000,7.72,7.83,7.7,7.81,528587.0,449932564.0,0.012970168612191912,0.02898550724637672,0.17797888386123684,0.013099753627573079,438767555.8,0,2024-05-27
1,9.94,10.02,9.8,9.84,1204323.0,1377107203.91,-0.011055276381909507,-0.01501501501501501,0.08729281767955799,0.015031097852285694,1863280428.8245003,1,2024-05-28
2230,41.91,41.91,40.87,40.94,214100.0,886179045.74,-0.024308865586272765,-0.05209539245195649,-0.043010752688172116,0.017171787827572737,1223086361.9945,1,2024-05-28
300750,192.7,193.82,190.84,191.04,126900.0,2517505166.0,-0.011435963777490343,-0.019301848049281367,0.053084173970563864,0.021441784302897046,3912831062.15,1,2024-05-28
600000,7.85,7.91,7.78,7.81,400473.0,342904480.0,0.0,0.015604681404421283,0.16916167664670656,0.013230744694506016,446811817.05,0,2024-05-28
1,9.82,9.89,9.67,9.7,1444811.0,1635445613.13,-0.014227642276422814,-0.030000000000000027,0.07300884955752207,0.015556660702392274,1860123637.6330001,1,2024-05-29
2230,41.3,42.0,40.88,40.99,194498.0,805475130.42,0.001221299462628389,-0.06136936111747193,-0.07157417893544726,0.01522531684925648,1167187223.3274999,1,2024-05-29
300750,191.25,195.74,191.04,192.03,133388.0,2663801635.0,0.0051821608040201195,-0.03078786655226362,0.02860356741121639,0.02054591975480561,3825344928.3,1,2024-05-29
600000,7.8,7.86,7.72,7.76,408024.0,347290250.0,-0.006402048655569814,-0.00512820512820511,0.15994020926756347,0.01354690931950222,447180119.25,0,2024-05-29
1,9.68,9.78,9.5,9.56,1325496.0,1481608711.02,-0.014432989690721487,-0.028455284552845517,0.033513513513513615,0.015338949271835899,1817336528.9975,1,2024-05-30
2230,40.98,42.1,40.5,41.78,282638.0,1178250704.16,0.019272993413027573,-0.015783274440518302,-0.07790774663429711,0.014568745673286773,1113991572.1734998,1,2024-05-30
300750,192.29,194.12,190.9,192.59,127840.0,2548445865.0,0.0029162110086966564,-0.025255592671323046,-0.026536595228467408,0.015361295199209346,3496785323.1,1,2024-05-30
600000,7.74,7.82,7.63,7.67,567016.0,479146211.0,-0.011597938144329856,-0.015404364569961526,0.14648729446935715,0.014122313242341231,456503141.75,1,2024-05-30
1,9.58,9.63,9.55,9.55,826707.0,921248145.59,-0.0010460251046024993,-0.02051282051282044,0.034669555796316365,0.015325951996068772,1791828550.8084998,1,2024-05-31
2230,41.78,42.5,41.63,42.0,219005.0,926997634.25,0.005265677357587428,0.009615384615384581,-0.06479625918503662,0.01466072522304321,1090793544.2319999,1,2024-05-31
300750,192.59,195.49,191.0,191.0,138086.0,2760668470.0,-0.008255880367620372,-0.01657913706106473,-0.024714052287581723,0.015310431739016958,3415952912.0,1,2024-05-31
600000,7.72,7.72,7.58,7.61,537973.0,449689002.0,-0.00782268578878742,-0.012970168612191912,0.09182209469153513,0.011845846859918914,438323367.65,1,2024-05-31
1,9.56,9.57,9.35,9.42,1326697.0,1456086023.62,-0.013612565445026203,-0.05326633165829142,0.009646302250803762,0.015542215153696392,1766941977.318,1,2024-06-03
2230,42.01,42.3,41.7,42.04,167685.0,707652143.79,0.0009523809523810378,0.0019065776930409228,-0.07257886609309505,0.014398960906770729,1050621998.3955,1,2024-06-03
300750,191.0,196.84,189.04,195.74,187181.0,3757638839.0,0.024816753926701685,0.01288486416558876,-0.022375387074218267,0.01551693794885724,3322101853.5,1,2024-06-03
600000,7.57,7.6,7.46,7.55,602137.0,496075056.0,-0.007884362680683377,-0.033290653008962834,0.06039325842696619,0.011435692655164075,429437760.0,1,2024-06-03
1,9.39,9.49,9.35,9.46,981005.0,1079356560.61,0.00424628450106157,-0.03861788617886164,0.015021459227467782,0.01555770363682404,1762070484.7075,1,2024-06-04
2230,42.05,42.24,41.38,41.96,173031.0,725158649.88,-0.0019029495718363432,0.02491450903761616,-0.07577092511013206,0.014353934432657355,1006704301.8075001,1,2024-06-04
300750,195.23,200.48,194.24,199.21,177149.0,3639805938.0,0.01772759783386113,0.04276591289782261,-0.004547271637017736,0.01607417358739465,3367972843.05,1,2024-06-04
600000,7.55,7.61,7.5,7.59,398005.0,330354916.0,0.005298013245033095,-0.028169014084507005,0.07052186177715103,0.011317164808317745,427936696.9,1,2024-06-04
1,9.48,9.51,9.31,9.31,1018968.0,1114155998.81,-0.015856236786469413,-0.040206185567010166,0.01526717557251911,0.015544127674604412,1751847684.6655,1,2024-06-05
2230,41.99,42.67,41.85,42.15,217967.0,927499355.52,0.004528122020972303,0.028299585264698557,-0.04508382419574086,0.013298837602880385,997077156.4155,1,2024-06-05
300750,198.94,201.09,197.25,197.36,117774.0,2420867501.0,-0.009286682395462043,0.027756079779201137,0.004529953682496091,0.015661989638399963,3361789236.85,1,2024-06-05
600000,7.6,7.61,7.53,7.56,312958.0,259659811.0,-0.0039525691699605625,-0.02577319587628868,0.06930693069306915,0.011353065434181655,429042647.45,1,2024-06-05
1,9.34,9.42,9.32,9.34,1049332.0,1145989425.79,0.0032223415682062218,-0.023012552301255318,0.01521739130434785,0.015543731796786192,1751610813.0795002,1,2024-06-06
2230,42.23,42.95,41.7,41.78,276414.0,1172912506.92,-0.008778173190984506,0.0,-0.06049021812457833,0.013171194511870992,1008540142.892,1,2024-06-06
300750,197.22,200.12,195.44,198.03,124126.0,2544442658.0,0.0033948115119577515,0.028246534087958963,-0.022749703908408914,0.01389036538889734,3260211371.75,0,2024-06-06
600000,7.58,7.62,7.51,7.52,341496.0,283171544.0,-0.005291005291005346,-0.019556714471968717,0.06364922206506352,0.011497606423032943,429957854.85,1,2024-06-06
1,9.36,9.45,9.33,9.43,1170126.0,1281662985.8,0.009635974304068595,-0.012565445026178068,0.005330490405117239,0.015066396060182837,1719521353.5275002,1,2024-06-07
2230,41.88,42.13,40.8,41.31,225033.0,934234340.02,-0.01124940162757293,-0.016428571428571348,-0.05143513203214689,0.012664623799225871,994177043.4120001,1,2024-06-07
300750,192.1,195.69,180.83,186.44,516868.0,10008885040.0,-0.058526485885976864,-0.02387434554973822,-0.05235335976415578,0.01797371537941434,3526876528.75,1,2024-06-07
600000,7.59,7.65,7.47,7.58,414517.0,344132159.0,0.007978723404255428,-0.003942181340341633,0.05131761442441052,0.010884083033360732,426547348.55,1,2024-06-07
1,9.42,9.46,9.23,9.31,1337629.0,1452841956.89,-0.012725344644750725,-0.011677282377919207,-0.01062699256110522,0.015327694917671454,1715660505.395,1,2024-06-11
2230,41.32,41.79,40.7,41.61,199415.0,829603223.84,0.0072621641249090985,-0.010228353948620317,-0.05216400911161734,0.012631654179517886,976936427.65,1,2024-06-11
300750,182.24,185.24,177.85,182.01,420724.0,7876263876.0,-0.023760995494529147,-0.07014406866251155,-0.05493535489900836,0.018127944156424013,3699404056.2,1,2024-06-11
600000,7.61,7.63,7.38,7.42,411324.0,337102415.0,-0.02110817941952503,-0.017218543046357615,0.026279391424619547,0.012101512132445463,427368551.25,1,2024-06-11
1,9.29,9.35,9.22,9.32,957426.0,1037927497.39,0.0010741138560688146,-0.014799154334038112,-0.0032085561497325887,0.015265818267444043,1708728013.8530002,1,2024-06-12
2230,41.8,43.1,41.71,42.73,343078.0,1471592381.31,0.026916606584955538,0.018350810295519437,-0.01384721901684749,0.01398367784968824,980345840.3235,1,2024-06-12
300750,179.24,183.0,178.72,178.84,203104.0,3788449182.0,-0.017416625460139445,-0.10225390291652026,-0.06975292587776327,0.01842262406903592,3782235167.15,1,2024-06-12
600000,7.42,7.44,7.31,7.38,386177.0,312851351.0,-0.005390835579514808,-0.02766798418972327,0.03216783216783203,0.011858788363497784,427261147.3,1,2024-06-12
1,9.33,9.37,9.24,9.24,1203508.0,1304403407.05,-0.008583690987124526,-0.007518796992481258,-0.003236245954692518,0.015266627083977814,1726802786.6805,1,2024-06-13
2230,42.7,43.05,42.35,42.88,271277.0,1166443888.45,0.0035104142288790996,0.017319098457888593,0.0018691588785046953,0.013735566537377626,1000433650.6615,1,2024-06-13
300750,180.24,183.25,178.36,178.42,221176.0,4134985666.0,-0.0023484679042720114,-0.09596676124848003,-0.06649924135405227,0.018415376911385683,3858596108.9,1,2024-06-13
600000,7.37,7.47,7.36,7.4,404337.0,329399974.0,0.0027100271002711285,-0.021164021164021052,0.033519553072625774,0.011860945093917274,431496975.1,1,2024-06-13
1,9.31,9.39,9.15,9.34,1637990.0,1657433954.94,0.010822510822510845,0.0,-0.02809573361082207,0.01290468906589419,1639166888.57,1,2024-06-14
