trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2025-03-04,u3,600000,0.5566763727815721,3,1,9.69,301634439.0,9.69,9.78,9.69,297698.0,0.010642539141829443,452004033.95,2025
2025-03-04,u3,1,0.4467152885397377,4,1,10.91,785447989.45,10.87,10.95,10.84,683179.0,0.007442552408120369,1245308474.692,2025
2025-03-05,u3,2230,0.9746120792395517,1,1,51.69,1949179854.78,51.63,51.85,50.99,378237.0,0.02215502863021529,4459401774.872,2025
2025-03-05,u3,300750,0.8840993633185735,2,1,255.45,5438997025.0,257.46,258.35,252.96,208696.0,0.020600820506452122,7079749138.9,2025
2025-03-05,u3,600000,0.49578106363780367,3,1,9.84,424730036.0,9.73,9.85,9.64,416864.0,0.010200524698154271,446121423.5,2025
2025-03-05,u3,1,0.2652928634260559,4,1,11.06,1254892073.93,10.92,11.07,10.88,1080645.0,0.007680713488153917,1259993399.4435,2025
2025-03-06,u3,2230,0.924145724680231,1,1,53.19,3509240582.1,52.43,53.48,52.31,661543.0,0.023217031148908402,4331341626.4055,2025
2025-03-06,u3,300750,0.8280227291237131,2,1,258.77,6601078271.0,256.71,259.99,255.46,250273.0,0.020745303549469053,7096713403.5,2025
2025-03-06,u3,600000,0.5016719842642494,3,1,9.72,441681584.0,9.84,9.85,9.67,434994.0,0.010488388799497365,448164556.85,2025
2025-03-06,u3,1,0.3808034191798566,4,1,11.03,1021780609.28,11.09,11.1,11.0,877408.0,0.007718920263656144,1256842771.0945,2025
2025-03-07,u3,2230,0.9517880587092695,1,1,52.27,2517897872.2,53.19,53.39,52.01,476771.0,0.02348668880595399,4090587819.796,2025
2025-03-07,u3,300750,0.8497845655358708,2,1,255.22,5812794648.0,257.42,258.04,253.14,222871.0,0.019722371897912844,6941224001.7,2025
2025-03-07,u3,600000,0.5478997395336042,3,1,9.73,374991809.0,9.74,9.78,9.65,370059.0,0.010348801034460323,443277953.25,2025
2025-03-07,u3,1,0.41221118228619974,4,1,11.07,973236689.8,11.03,11.09,11.0,835537.0,0.007736141132824315,1225423506.5965,2025
2025-03-10,u3,2230,0.9540115536837217,1,1,52.05,2183869975.35,53.26,53.48,51.49,417250.0,0.023216237370927133,3930802686.7310004,2025
2025-03-10,u3,300750,0.7869936575637391,2,1,250.96,7355227161.0,256.26,256.32,248.07,286751.0,0.019928779057295867,7012570504.75,2025
2025-03-10,u3,1,0.5299969421470111,3,1,10.99,769261385.33,11.06,11.07,10.95,663834.0,0.007923890461036191,1205184344.656,2025
2025-03-10,u3,600000,0.5194498348469994,4,1,9.69,438534236.0,9.69,9.73,9.6,435945.0,0.010278513812656275,443889766.85,2025
2025-03-11,u3,2230,0.9600291362301004,1,1,51.88,1754035242.8,51.3,51.89,51.17,339671.0,0.022824330251480566,3793127997.4815,2025
2025-03-11,u3,300750,0.9153761894695445,2,1,249.66,4355529582.0,247.53,249.96,247.51,171351.0,0.019011793593601334,6916939116.4,2025
2025-03-11,u3,600000,0.5777069846315784,3,1,9.71,354675247.0,9.63,9.71,9.62,352082.0,0.010261477284051601,443781355.7,2025
2025-03-11,u3,1,0.5727144491588395,4,1,11.01,704240463.95,10.94,11.01,10.92,608975.0,0.007916898327083682,1192203087.106,2025
2025-03-12,u3,2230,0.95285328908194,1,1,51.7,1949679907.87,52.46,52.59,51.68,373601.0,0.02279783217071817,3730832230.6965003,2025
2025-03-12,u3,300750,0.8848070690259033,2,1,248.96,5058919203.0,250.47,251.08,245.95,199147.0,0.01876177481649051,6824749404.3,2025
2025-03-12,u3,600000,0.544728724131814,3,1,9.71,433414445.0,9.71,9.77,9.6,428689.0,0.009871427314644117,448312224.25,2025
2025-03-12,u3,1,0.05049195029030142,4,0,11.25,2210904482.32,11.0,11.27,10.96,1877318.0,0.009185298066491664,1246482129.5875,2025
2025-03-13,u3,2230,0.9437502409883409,1,1,50.4,2134423756.56,51.72,52.18,50.25,418435.0,0.022844102438661956,3646162601.2745004,2025
2025-03-13,u3,300750,0.883279279128627,2,1,247.68,4316530458.0,248.46,253.66,247.46,168852.0,0.017883778806475764,6550425639.2,2025
2025-03-13,u3,600000,0.5317915610284516,3,1,9.81,476613669.0,9.75,9.84,9.71,467144.0,0.009986145928124322,447081982.15,2025
2025-03-13,u3,1,0.1928521049370571,4,0,11.24,1555123173.93,11.21,11.31,11.18,1312371.0,0.00911530605560222,1246202812.7424998,2025
2025-03-14,u3,2230,0.9506473936777246,1,1,51.15,1763592318.95,50.4,51.3,50.33,345912.0,0.02161246821063077,3464250234.1475,2025
2025-03-14,u3,300750,0.5622771799647575,2,1,256.46,9148092796.0,247.46,259.31,247.11,351089.0,0.018186294516985398,6487336258.35,2025
2025-03-14,u3,600000,0.33624992417333827,3,1,10.01,815108919.0,9.87,10.08,9.83,784221.0,0.01078860040896832,458745302.45,2025
2025-03-14,u3,1,0.0590221066653173,4,0,11.37,2057970454.4,11.22,11.4,11.22,1722418.0,0.009366736780462888,1293183535.6345,2025
2025-03-17,u3,2230,0.9521820323811424,1,1,50.83,1455592092.84,51.16,51.29,50.75,285142.0,0.021449340214854166,3269782353.847,2025
2025-03-17,u3,300750,0.6519814765994992,2,1,250.46,8685706367.0,257.56,259.93,250.2,335155.0,0.01884361480519565,6595967375.45,2025
2025-03-17,u3,600000,0.48796890679386135,3,0,10.19,626647199.0,10.14,10.25,9.98,592514.0,0.010956805849973718,463159845.85,2025
2025-03-17,u3,1,1.0544492919076286e-05,4,1,10.9,5315522816.99,11.03,11.07,10.86,4603612.0,0.012524143665633822,1438302373.1555,2025
2025-03-18,u3,2230,0.9379335124745326,1,1,50.86,1362468542.12,51.0,51.4,50.72,266874.0,0.021004982408893643,3106535597.4294996,2025
2025-03-18,u3,300750,0.8260996339660639,2,1,251.46,5817534421.0,252.46,255.24,249.96,225767.0,0.018819957993813086,6561960391.9,2025
2025-03-18,u3,600000,0.5253247443794514,3,0,10.23,436226250.0,10.22,10.31,10.11,409706.0,0.009732100608832698,452251401.8,2025
2025-03-18,u3,1,0.16652149746226041,4,1,10.89,1846500421.28,10.92,10.94,10.88,1605290.0,0.012491340814970118,1412073820.875,2025
2025-03-19,u3,2230,0.9090781231505511,1,1,50.06,1861842582.33,50.8,50.84,49.76,371167.0,0.020943289236488926,3037717807.3095,2025
2025-03-19,u3,300750,0.5549979702639,2,1,259.85,9737109378.0,251.66,261.43,251.24,369541.0,0.020288669966126716,6769808806.05,2025
2025-03-19,u3,600000,0.5081498923458977,3,0,10.24,367827209.0,10.18,10.27,10.15,346048.0,0.009604261838054776,448407244.15,2025
2025-03-19,u3,1,0.2808931869022363,4,1,10.92,1566452160.69,10.88,10.93,10.86,1362455.0,0.012392424616309978,1421273070.196,2025
2025-03-20,u3,300750,0.9348666993314864,1,1,256.61,3794188019.0,259.85,260.96,255.48,144247.0,0.02028778023756173,6696148166.1,2025
2025-03-20,u3,2230,0.9154727908111141,2,1,49.48,1612015023.17,49.98,49.98,49.44,323909.0,0.020869196104922893,2955940782.5059996,2025
2025-03-20,u3,600000,0.4822384784437139,3,0,10.25,314685882.0,10.23,10.28,10.19,295485.0,0.009498036970509082,449976662.75,2025
2025-03-20,u3,1,0.4169800518209862,4,1,10.89,1268849139.57,10.91,11.01,10.89,1101157.0,0.012370965688883373,1438853955.006,2025
2025-03-21,u3,300750,0.8893522769467485,1,1,250.46,5026360931.0,257.14,258.99,250.13,194320.0,0.020221509003848316,6525288099.0,2025
2025-03-21,u3,2230,0.8699009375007971,2,1,48.44,1721864457.59,49.47,49.47,48.37,352148.0,0.01884752649116422,2733741752.7345,2025
2025-03-21,u3,600000,0.3503067337346012,3,1,10.06,594649834.0,10.22,10.31,10.0,563442.0,0.010200864841619361,453751059.8,2025
2025-03-21,u3,1,0.3270021018351436,4,1,10.82,1576151833.21,10.89,10.92,10.79,1376389.0,0.012435694523339728,1461109855.4699998,2025
2025-03-24,u3,300750,0.9054707080160683,1,1,252.62,4311680872.0,252.16,253.44,250.74,167302.0,0.020207940028080615,6365330131.25,2025
2025-03-24,u3,2230,0.8045347192326444,2,1,48.84,1641220380.53,48.44,48.99,47.92,337340.0,0.01677008220841625,2419965385.3224998,2025
2025-03-24,u3,1,0.41547650069087133,3,1,10.78,1325564001.84,10.81,10.84,10.74,1164577.0,0.01242441191376476,1472210607.346,2025
2025-03-24,u3,600000,0.39182612995345495,4,0,10.2,489527179.0,10.01,10.22,10.01,464497.0,0.010359423685993012,455847384.25,2025
2025-03-25,u3,300750,0.9344621438998699,1,1,253.94,3303477319.0,252.17,254.46,249.75,127858.0,0.020237002556267814,6218316568.65,2025
2025-03-25,u3,2230,0.8151222491235904,2,1,48.07,1068106343.38,48.84,48.84,48.0,220708.0,0.015918724384619116,2237357621.6759996,2025
2025-03-25,u3,1,0.5790622658691119,3,1,10.83,839142044.46,10.78,10.83,10.76,735609.0,0.012249233820106014,1461383451.716,2025
2025-03-25,u3,600000,0.3914521885437426,4,0,10.2,401332739.0,10.24,10.28,10.09,378754.0,0.009895920982910447,457053364.35,2025
2025-03-26,u3,300750,0.9322493202603519,1,1,251.38,3336108307.0,253.86,257.16,251.16,129046.0,0.02032135627030746,6100189496.55,2025
2025-03-26,u3,2230,0.8212836332719983,2,1,48.16,762949223.8,48.1,48.4,48.0,157940.0,0.01603837384368098,2102948784.502,2025
2025-03-26,u3,1,0.5703932801837701,3,1,10.78,843536936.19,10.82,10.83,10.77,740863.0,0.012236000046580882,1455028237.9515,2025
2025-03-26,u3,600000,0.3845223465234246,4,1,10.06,385049554.0,10.19,10.2,10.04,366610.0,0.010441971448632325,447925787.65,2025
2025-03-27,u3,300750,0.9065805109487907,1,1,253.34,3675726420.0,250.65,257.26,248.71,141792.0,0.020377671719804237,5971446420.1,2025
2025-03-27,u3,2230,0.7733911097566143,2,1,48.18,893708231.45,48.1,48.49,47.63,185381.0,0.01585787265063657,1937475540.0835,2025
2025-03-27,u3,1,0.6252690115151734,3,1,10.79,629863382.77,10.77,10.81,10.75,553349.0,0.012028165188892168,1430002073.989,2025
2025-03-27,u3,600000,0.3663945303127491,4,0,10.14,449288519.0,10.09,10.25,10.06,425087.0,0.010491931677337255,451028569.35,2025
2025-03-28,u3,300750,0.9230085004416988,1,1,251.26,2888588257.0,250.57,253.34,250.26,112421.0,0.019915231303023074,5819121965.75,2025
2025-03-28,u3,2230,0.6620876287843607,2,1,47.71,838234993.62,48.2,48.3,47.7,174507.0,0.01270958679377349,1775424511.3154998,2025
2025-03-28,u3,1,0.5858398160713149,3,1,10.75,732420873.55,10.79,10.8,10.74,644946.0,0.01192892960868272,1411606364.9625,2025
2025-03-28,u3,600000,0.3733453282992356,4,1,10.03,382165241.0,10.12,10.16,10.0,365729.0,0.010686390896288757,447281692.0,2025
2025-03-31,u3,300750,0.7048013302873618,1,1,247.4,4951863265.0,250.52,252.44,246.58,194634.0,0.018119941764243554,5536548679.6,2025
2025-03-31,u3,2230,0.6072746118313228,2,1,47.47,1075276311.9,47.47,47.68,46.79,227331.0,0.01269734698413551,1710402223.869,2025
2025-03-31,u3,1,0.44404282649647614,3,1,10.66,1262598263.31,10.76,10.78,10.66,1116126.0,0.01204886724296167,1426972959.8125,2025
2025-03-31,u3,600000,0.3391117581566866,4,1,10.02,518371937.0,10.06,10.22,9.94,493607.0,0.010670994810475802,451357796.35,2025
2025-04-01,u3,300750,0.6412272385739841,1,1,243.52,4862442756.0,247.4,248.96,243.04,194162.0,0.01637314005978904,5423897772.8,2025
2025-04-01,u3,2230,0.6117218998463813,2,1,47.95,1057841329.43,47.56,48.5,47.56,219526.0,0.013002519735434806,1655651951.1385,2025
2025-04-01,u3,1,0.598226685577614,3,1,10.67,767424131.4,10.67,10.7,10.62,681470.0,0.012055151971133589,1426071766.91,2025
2025-04-01,u3,600000,0.3177480225713472,4,1,9.94,659250550.0,10.02,10.05,9.81,639203.0,0.010782322561801467,469238601.9,2025
2025-04-02,u3,300750,0.7702985338506488,1,1,243.6,3433096886.0,244.66,246.92,242.02,137321.0,0.01633937915370876,5323602765.85,2025
2025-04-02,u3,2230,0.645159373301452,2,1,48.15,729023549.42,47.96,48.33,47.7,151227.0,0.013016945393133248,1594644135.8705,2025
2025-04-02,u3,1,0.51481253615373,3,1,10.77,1058747240.7,10.65,10.81,10.65,932642.0,0.01180975545572526,1416264525.2485,2025
2025-04-02,u3,600000,0.3677724249199701,4,1,10.05,477144593.0,9.88,10.15,9.88,456257.0,0.010519435497452077,471859329.75,2025
2025-04-03,u3,1,0.6050346771614578,1,1,10.74,730375807.93,10.71,10.79,10.7,643914.0,0.011810239374998364,1401694285.181,2025
2025-04-03,u3,2230,0.5240176963849065,2,1,48.11,778357630.68,47.9,48.28,47.78,161683.0,0.01058005863324365,1458099988.2995,2025
2025-04-03,u3,300750,0.4783795391040196,3,1,237.54,5693962717.0,239.46,242.16,237.01,232816.0,0.016671135510406998,5278246988.15,2025
2025-04-03,u3,600000,0.37831045913644057,4,1,10.07,384886880.0,9.88,10.09,9.88,369193.0,0.010042620223082348,469019594.55,2025
2025-04-07,u3,2230,0.6551718710389602,1,1,43.29,2236916751.16,45.15,45.7,43.29,506617.0,0.023731441493220477,1444050932.2475,2025
2025-04-07,u3,600000,0.41575893591253743,2,1,9.24,1395103302.0,9.86,9.87,9.05,1423996.0,0.02135412837249137,520025169.2,2025
2025-04-07,u3,1,0.24775487881640854,3,1,10.1,2751055412.06,10.4,10.45,9.88,2545560.0,0.017514451458444845,1490585221.294,2025
2025-04-07,u3,300750,0.030418110286747,4,1,209.68,15811389636.0,220.55,224.46,203.57,723646.0,0.030309348260813666,5778176737.55,2025
2025-04-08,u3,2230,0.6518134002698104,1,1,42.69,2453207609.77,42.97,43.66,41.4,575541.0,0.023724927113653614,1457517813.9685,2025
2025-04-08,u3,1,0.5785518827595671,2,1,10.22,1576590039.86,10.08,10.25,10.06,1463988.0,0.017871100631246715,1530951654.0205,2025
2025-04-08,u3,600000,0.5489971701082874,3,1,9.79,1501459278.0,9.36,9.88,9.34,1494229.0,0.025430336480819327,573171421.3,2025
2025-04-08,u3,300750,0.5393377934743164,4,1,213.51,10471952816.0,214.41,219.46,210.86,476594.0,0.030864642678592197,5934013020.3,2025
2025-04-09,u3,2230,0.7338808937176228,1,1,43.34,2163598135.04,41.83,43.55,41.1,506094.0,0.02433640294344887,1477995958.5805001,2025
2025-04-09,u3,600000,0.7307318528918615,2,1,9.6,997750443.0,9.78,9.78,9.45,997146.0,0.025825535740720284,605325181.1,2025
2025-04-09,u3,1,0.6991642325833711,3,1,10.2,1145238957.67,10.13,10.23,10.06,1064394.0,0.01783217918476015,1553001578.7065,2025
2025-04-09,u3,300750,0.5704044834623893,4,1,205.85,11459705354.0,207.38,213.21,204.55,536023.0,0.03149628920864518,6289221808.9,2025
2025-04-10,u3,300750,0.9106115735093265,1,1,212.44,8168675412.0,215.46,217.25,209.92,372741.0,0.032798222743926894,6444709619.35,2025
2025-04-10,u3,2230,0.7937219921890847,2,1,44.06,1840316218.35,44.23,45.0,43.6,413951.0,0.024967744059342947,1472527774.1045,2025
2025-04-10,u3,600000,0.7890847078037968,3,1,9.59,781663686.0,9.77,9.77,9.5,781081.0,0.025826063332377695,622737643.15,2025
2025-04-10,u3,1,0.7128654364822523,4,1,10.3,943352301.94,10.26,10.33,10.22,866548.0,0.017118380113455792,1489623969.6875,2025
2025-04-11,u3,300750,0.9672219586079049,1,1,218.46,6696905324.0,210.46,220.01,209.16,302991.0,0.03375794404225492,6563728362.65,2025
2025-04-11,u3,2230,0.8538482079115007,2,1,44.43,1266631309.15,43.78,44.77,43.65,285578.0,0.024857127754063745,1429138151.734,2025
2025-04-11,u3,600000,0.8485398261530194,3,1,9.66,564930748.0,9.65,9.71,9.51,562462.0,0.025769936367631946,627153497.1,2025
2025-04-11,u3,1,0.7741190588229677,4,1,10.29,634311779.86,10.27,10.3,10.23,583879.0,0.017117540636226253,1443583399.984,2025
2025-04-14,u3,300750,0.9827054384401009,1,1,218.46,4642121045.0,221.61,222.46,217.14,206965.0,0.032387033435753915,6338429775.1,2025
2025-04-14,u3,2230,0.862689322249673,2,1,44.66,1081151388.4,44.94,45.34,44.57,240372.0,0.024521049558213524,1395016105.2064998,2025
2025-04-14,u3,600000,0.840429856982619,3,1,9.77,629562548.0,9.63,9.81,9.59,621542.0,0.025463705648865197,617876178.55,2025
2025-04-14,u3,1,0.7123102427450114,4,1,10.33,862557143.66,10.35,10.44,10.32,785993.0,0.016827503624565626,1383812734.447,2025
2025-04-15,u3,300750,0.9589767247076738,1,1,222.61,6087451729.0,220.46,224.91,219.58,266865.0,0.032675340096541446,6208517043.2,2025
2025-04-15,u3,2230,0.8880420142905042,2,1,44.27,699705105.95,44.57,44.75,44.06,157683.0,0.024526221416733673,1357221755.862,2025
2025-04-15,u3,600000,0.8473215820388093,3,1,10.06,712990091.0,9.77,10.07,9.76,685563.0,0.026048024864883574,622193323.15,2025
2025-04-15,u3,1,0.5954635222366665,4,1,10.35,790139077.1,10.32,10.37,10.3,722754.0,0.014479791403824945,1157543547.4524999,2025
2025-04-16,u3,300750,0.9787077608410132,1,1,219.35,4838764472.0,221.46,221.64,216.01,216551.0,0.03266082917274481,6159578545.75,2025
2025-04-16,u3,2230,0.8773321793609089,2,1,44.14,850297554.25,44.11,44.21,43.35,193509.0,0.024484574764302814,1331613206.4685,2025
2025-04-16,u3,600000,0.8491502634239252,3,0,10.19,777378645.0,10.04,10.19,9.94,740945.0,0.02620231372755028,639250942.9,2025
2025-04-16,u3,1,0.5546405869940442,4,1,10.4,923316062.54,10.33,10.41,10.31,842822.0,0.014569266827339269,1111384329.5154998,2025
2025-04-17,u3,300750,0.960518746498576,1,1,220.46,3551280611.0,217.46,221.79,216.68,157377.0,0.031443309166736426,5850287107.4,2025
2025-04-17,u3,2230,0.775345989107673,2,1,44.05,763258127.92,43.9,44.58,43.86,172076.0,0.024411868711752837,1276683983.7480001,2025
2025-04-17,u3,600000,0.7111777690049351,3,0,10.34,748750237.0,10.19,10.34,10.02,704203.0,0.0264049427915095,658297094.3,2025
2025-04-17,u3,1,0.5130398482858162,4,1,10.46,907597513.1,10.35,10.48,10.33,823919.0,0.01463859630730664,1078441597.1360002,2025
2025-04-18,u3,300750,0.9539975115639737,1,1,219.92,2588857714.0,219.67,220.96,218.12,115128.0,0.0314429867371525,5790020592.15,2025
2025-04-18,u3,2230,0.6937443297362167,2,1,44.39,722500722.01,43.89,44.45,43.65,163401.0,0.02456367033134884,1232208268.69,2025
2025-04-18,u3,600000,0.6588676864258137,3,0,10.4,518493334.0,10.29,10.46,10.25,480242.0,0.026428455193249628,668487466.9,2025
2025-04-18,u3,1,0.5180227774861336,4,1,10.58,810031605.1,10.44,10.59,10.43,727098.0,0.014944770173830692,1055500720.4125,2025
2025-04-21,u3,300750,0.8567055815958735,1,1,225.82,5088523082.0,219.92,229.46,218.64,220082.0,0.03206184385083644,5793128699.7,2025
2025-04-21,u3,2230,0.5852075618508145,2,1,45.28,1006600035.55,44.4,45.28,44.01,223775.0,0.024878313505059587,1196445047.5879998,2025
2025-04-21,u3,600000,0.5728565220244757,3,1,10.16,533248958.0,10.37,10.47,10.15,500535.0,0.02662446567284947,665417423.1,2025
2025-04-21,u3,1,0.3943241589999552,4,1,10.42,1230804536.03,10.4,10.53,10.37,1114184.0,0.015224621224589839,1038233355.5534999,2025
2025-04-22,u3,300750,0.8966599486985586,1,1,229.69,3885729764.0,229.0,230.16,226.2,169354.0,0.03230295692830461,5771831144.3,2025
2025-04-22,u3,600000,0.5978522321572058,2,0,10.3,491852201.0,10.15,10.33,10.14,460472.0,0.02662094177793033,665533674.2,2025
2025-04-22,u3,2230,0.5422539027901545,3,1,45.08,1411384326.92,45.28,45.68,44.35,313952.0,0.024735964066527387,1184953244.9075,2025
2025-04-22,u3,1,0.46782993489325464,4,1,10.44,915967678.28,10.42,10.46,10.38,831129.0,0.015238962090651568,1017753539.3755001,2025
2025-04-23,u3,300750,0.8514302774432945,1,1,232.35,4507058716.0,234.0,237.75,232.0,191980.0,0.03243181028908665,5832010214.15,2025
2025-04-23,u3,600000,0.5687248613512909,2,1,10.26,362271178.0,10.3,10.34,10.17,339927.0,0.02664147855788101,663580596.15,2025
2025-04-23,u3,2230,0.5248787759463969,3,1,45.0,1148098974.09,45.43,45.7,44.71,254045.0,0.024573789160101174,1188952876.443,2025
2025-04-23,u3,1,0.5193146031035584,4,1,10.41,645842400.13,10.44,10.45,10.37,586383.0,0.015172467383767723,1008088557.159,2025
2025-04-24,u3,300750,0.8664467900975196,1,1,235.87,4297351278.0,233.5,237.66,231.25,181554.0,0.03266882250145289,5880072362.7,2025
2025-04-24,u3,600000,0.5761522905947916,2,0,10.33,428435900.0,10.28,10.44,10.26,397542.0,0.026454001774622808,665749913.45,2025
2025-04-24,u3,2230,0.5088298460065479,3,1,45.09,1535934606.89,45.2,45.9,44.93,337675.0,0.024575136050429287,1227602145.5975,2025
2025-04-24,u3,1,0.4993741341514546,4,1,10.43,760348555.36,10.4,10.46,10.39,689256.0,0.015180440893101645,1003929138.1175,2025
2025-04-25,u3,300750,0.8747726303685368,1,1,235.6,3016796564.0,236.2,236.92,234.09,127620.0,0.03257946710758009,5847125869.9,2025
2025-04-25,u3,2230,0.5500561958901627,2,1,45.39,901025747.15,45.23,45.75,45.05,198373.0,0.02465999233067394,1227968021.3825,2025
2025-04-25,u3,1,0.5139283216283062,3,1,10.41,702315255.47,10.44,10.45,10.39,637547.0,0.015169465889891189,1007551731.7524999,2025
2025-04-25,u3,600000,0.513530985930675,4,1,10.18,483223746.0,10.34,10.39,10.16,454472.0,0.02664942022589711,667446674.8,2025
2025-04-28,u3,300750,0.8722684926928621,1,1,233.85,3357178149.0,237.25,237.26,232.2,143124.0,0.032573466203288916,5870555364.5,2025
2025-04-28,u3,2230,0.5228598202424556,2,1,45.75,1248564819.76,45.75,46.56,45.6,271334.0,0.024709702016094175,1248484512.6895,2025
2025-04-28,u3,600000,0.5182184374576891,3,0,10.33,517574620.0,10.19,10.33,10.18,483822.0,0.026687944834756415,674217143.75,2025
2025-04-28,u3,1,0.5131509143763057,4,1,10.4,706520175.92,10.4,10.44,10.36,642018.0,0.015162562472074518,1006256696.8709999,2025
2025-04-29,u3,300750,0.8339899930750706,1,1,231.03,3892978723.0,233.0,233.8,229.72,167424.0,0.032516083372736114,5817611137.4,2025
2025-04-29,u3,2230,0.5392560322630015,2,1,45.89,858987436.86,45.75,46.0,45.38,187031.0,0.024720049243439034,1237670068.9375,2025
2025-04-29,u3,1,0.49731846598131196,3,1,10.38,712792543.41,10.4,10.42,10.35,649045.0,0.01507798064978504,978766410.876,2025
2025-04-29,u3,600000,0.4694560465229455,4,0,10.42,562869896.0,10.25,10.46,10.24,521127.0,0.026722296413298714,676442041.7,2025
2025-04-30,u3,300750,0.8238125965719302,1,1,230.5,3635403837.0,232.05,233.38,230.5,156328.0,0.0323763055084627,5756259191.45,2025
2025-04-30,u3,2230,0.4532443634241986,2,1,46.83,1442945387.89,46.0,47.06,45.9,308134.0,0.025080076501234002,1256925271.8604999,2025
2025-04-30,u3,1,0.4266196864608369,3,1,10.31,949911030.4,10.36,10.37,10.29,869835.0,0.015117942724984273,987890755.826,2025
2025-04-30,u3,600000,0.32066012541220046,4,1,10.55,1011035959.0,10.41,10.62,10.19,928380.0,0.0266992825884726,694031312.15,2025
2025-05-06,u3,300750,0.7889580162852917,1,1,230.63,4591289270.0,232.91,235.3,230.2,196877.0,0.03237732310253931,5814168810.65,2025
2025-05-06,u3,2230,0.45327230214219977,2,0,47.68,1621584079.24,47.12,47.77,47.06,340974.0,0.025420315103111882,1301553298.3515,2025
2025-05-06,u3,1,0.43092205117941756,3,1,10.36,935212114.49,10.32,10.4,10.29,854671.0,0.014978330911562789,981713999.5155001,2025
2025-05-06,u3,600000,0.32251117660338546,4,0,10.76,1076041107.0,10.59,10.78,10.39,972646.0,0.026906456940117285,723976137.85,2025
2025-05-07,u3,300750,0.6048688984710724,1,1,237.61,7444719326.0,235.45,239.88,235.08,312810.0,0.03269147498236652,5901706641.1,2025
2025-05-07,u3,2230,0.4588565137605495,2,0,47.6,1372945863.72,48.26,48.29,47.25,287352.0,0.02542218692425656,1331282710.0035,2025
2025-05-07,u3,600000,0.37126832622246375,3,1,10.96,811933127.0,10.95,10.97,10.67,719161.0,0.02710388803163768,745328450.2,2025
2025-05-07,u3,1,0.3492492489673368,4,0,10.43,1240098147.39,10.41,10.44,10.37,1126270.0,0.01509775035249539,1007200116.4885,2025
2025-05-08,u3,2230,0.49712754811961213,1,0,48.16,1200677559.37,47.4,48.35,47.31,249412.0,0.00973431677057808,1279470750.414,2025
2025-05-08,u3,300750,0.48346254429860225,2,1,243.57,7666995082.0,238.49,247.68,236.98,312856.0,0.017783639121787126,5494486913.4,2025
2025-05-08,u3,1,0.3670651833237086,3,0,10.48,1167913497.88,10.4,10.48,10.39,1056614.0,0.006364577924263132,928043020.7794998,2025
2025-05-08,u3,600000,0.3564958150502007,4,1,11.22,899909970.0,10.94,11.28,10.92,775985.0,0.01804538675982294,720568783.6,2025
2025-05-09,u3,300750,0.5044954724322964,1,1,247.27,5858468263.0,245.07,248.77,243.65,236933.0,0.017700295373605103,5263812685.75,2025
2025-05-09,u3,2230,0.45545912588722853,2,1,47.37,1131262280.71,47.9,47.9,46.9,238497.0,0.010011717419001778,1213373483.961,2025
2025-05-09,u3,1,0.3489475364056673,3,0,10.55,1113688152.8,10.47,10.57,10.46,999897.0,0.006031399959269417,904897926.4265,2025
2025-05-09,u3,600000,0.3347327083153149,4,0,11.39,967087778.0,11.24,11.47,11.21,821481.0,0.013868468420002241,693850208.6,2025
2025-05-12,u3,2230,0.42584343692113585,1,0,47.6,954163188.65,47.46,47.84,47.31,200207.0,0.009733190409435665,1152901736.6415,2025
2025-05-12,u3,1,0.36761173508972594,2,0,10.56,1000478411.18,10.56,10.62,10.53,895605.0,0.005975765235246308,897659899.102,2025
2025-05-12,u3,600000,0.26675619810855233,3,1,11.3,1258603166.0,11.42,11.57,11.24,1064366.0,0.01288937615936448,706892844.75,2025
2025-05-12,u3,300750,0.265761290615791,4,0,256.0,7731591601.0,254.0,256.99,252.0,302315.0,0.01554073931117357,5077406998.1,2025
2025-05-13,u3,2230,0.37906703164087613,1,0,47.57,932352337.74,48.0,48.08,47.31,195283.0,0.009383918843230867,1107503542.611,2025
2025-05-13,u3,600000,0.33309699930241576,2,0,11.67,1017847179.0,11.32,11.74,11.26,850380.0,0.013788151520636178,718702019.4,2025
2025-05-13,u3,1,0.27760545074193804,3,0,10.69,1420501315.06,10.59,10.73,10.55,1261031.0,0.0061764334467666205,921517349.758,2025
2025-05-13,u3,300750,0.26925025846287454,4,1,257.77,5281511474.0,261.0,261.0,254.02,204806.0,0.014754388485275887,4933048801.2,2025
2025-05-14,u3,600000,0.3706991064940488,1,0,11.74,873575368.0,11.58,11.78,11.55,721834.0,0.013804391204110669,734134250.4,2025
2025-05-14,u3,2230,0.3601226751114858,2,0,47.66,939830221.64,47.58,47.86,47.15,197570.0,0.009331744035897772,1091163488.2354999,2025
2025-05-14,u3,300750,0.2221443663689119,3,0,261.6,6020688165.0,257.77,263.46,255.01,231463.0,0.014159881919672856,4899237943.25,2025
2025-05-14,u3,1,0.21250608718117261,4,0,10.83,1912995432.64,10.69,10.87,10.65,1683514.0,0.00661997004182135,985451532.397,2025
2025-05-15,u3,600000,0.39299707615313795,1,0,11.88,796202036.0,11.76,11.94,11.68,649899.0,0.013807988466306502,742466224.8,2025
2025-05-15,u3,1,0.35866855823578464,2,0,10.79,1183732832.12,10.83,10.9,10.78,1035460.0,0.006756876478860283,1001510316.82,2025
